,State,Year,Type,Gender,Total
871,Assam,2004,Self-employed (Business activity),Male,300
345,Andhra Pradesh,2004,Service (Government),Male,300
5038,Madhya Pradesh,2002,Farming/Agriculture Activity,Female,299
6667,Odisha,2004,Farming/Agriculture Activity,Male,299
8452,Uttar Pradesh,2001,Others (Please Specify),Female,298
1779,Chhattisgarh,2009,Student,Male,298
4378,Karnataka,2008,Farming/Agriculture Activity,Female,298
6665,Odisha,2003,Unemployed,Male,297
9097,West Bengal,2006,Retired Person,Male,297
3170,Haryana,2001,House Wife,Female,297
9090,West Bengal,2006,Others (Please Specify),Female,296
7962,Tamil Nadu,2002,Unemployed,Female,296
4485,Karnataka,2012,Student,Male,296
813,Assam,2001,Unemployed,Male,296
5460,Maharashtra,2009,Others (Please Specify),Female,295
903,Assam,2006,Farming/Agriculture Activity,Male,295
6613,Odisha,2001,Self-employed (Business activity),Male,295
8535,Uttar Pradesh,2004,Unemployed,Male,295
283,Andhra Pradesh,2001,Student,Male,295
5033,Madhya Pradesh,2001,Service (Private),Male,294
840,Assam,2003,Others (Please Specify),Female,294
5016,Madhya Pradesh,2001,Farming/Agriculture Activity,Female,294
7927,Tamil Nadu,2001,Professional Activity,Male,294
6819,Odisha,2010,Unemployed,Male,294
437,Andhra Pradesh,2008,Student,Male,294
2466,Delhi,2005,House Wife,Female,294
5051,Madhya Pradesh,2002,Self-employed (Business activity),Male,293
3431,Haryana,2012,Unemployed,Male,293
7243,Punjab,2006,Others (Please Specify),Male,293
5221,Madhya Pradesh,2010,Professional Activity,Male,292
4517,Kerala,2002,Professional Activity,Male,291
4119,Jharkhand,2008,Others (Please Specify),Male,291
5082,Madhya Pradesh,2004,Farming/Agriculture Activity,Female,291
9018,West Bengal,2002,Unemployed,Female,290
2598,Delhi,2011,House Wife,Female,290
7353,Punjab,2011,Others (Please Specify),Male,290
2557,Delhi,2009,Others (Please Specify),Male,289
3037,Gujarat,2007,Farming/Agriculture Activity,Male,289
5372,Maharashtra,2005,Others (Please Specify),Female,289
396,Andhra Pradesh,2007,Farming/Agriculture Activity,Female,289
5368,Maharashtra,2005,Farming/Agriculture Activity,Female,288
493,Andhra Pradesh,2011,Public Sector Undertaking,Male,288
3071,Gujarat,2008,Self-employed (Business activity),Male,287
393,Andhra Pradesh,2006,Student,Male,287
1799,Chhattisgarh,2010,Service (Private),Male,287
7958,Tamil Nadu,2002,Service (Private),Female,287
503,Andhra Pradesh,2011,Student,Male,287
4462,Karnataka,2011,Student,Female,286
9049,West Bengal,2004,Professional Activity,Male,286
8299,Tripura,2006,Others (Please Specify),Male,285
2491,Delhi,2006,Others (Please Specify),Male,285
5504,Maharashtra,2011,Others (Please Specify),Female,283
8061,Tamil Nadu,2007,Public Sector Undertaking,Male,283
524,Andhra Pradesh,2012,Student,Female,283
5350,Maharashtra,2004,Others (Please Specify),Female,283
480,Andhra Pradesh,2010,Student,Female,282
1738,Chhattisgarh,2008,Farming/Agriculture Activity,Female,282
3367,Haryana,2010,Farming/Agriculture Activity,Male,281
1025,Assam,2011,Self-employed (Business activity),Male,281
8083,Tamil Nadu,2008,Public Sector Undertaking,Male,281
515,Andhra Pradesh,2012,Public Sector Undertaking,Male,280
7572,Rajasthan,2009,Others (Please Specify),Female,279
7537,Rajasthan,2007,Self-employed (Business activity),Male,279
414,Andhra Pradesh,2007,Student,Female,279
6709,Odisha,2005,Unemployed,Male,278
8136,Tamil Nadu,2010,Student,Female,278
7475,Rajasthan,2004,Service (Private),Male,278
5191,Madhya Pradesh,2008,Unemployed,Male,278
9082,West Bengal,2005,Student,Female,278
7581,Rajasthan,2009,Self-employed (Business activity),Male,277
2507,Delhi,2006,Unemployed,Male,277
2532,Delhi,2008,House Wife,Female,276
525,Andhra Pradesh,2012,Student,Male,276
502,Andhra Pradesh,2011,Student,Female,276
925,Assam,2007,Farming/Agriculture Activity,Male,276
6767,Odisha,2008,Self-employed (Business activity),Male,275
5192,Madhya Pradesh,2009,Farming/Agriculture Activity,Female,275
7497,Rajasthan,2005,Service (Private),Male,275
5059,Madhya Pradesh,2002,Unemployed,Male,275
6833,Odisha,2011,Self-employed (Business activity),Male,275
7993,Tamil Nadu,2004,Professional Activity,Male,275
5147,Madhya Pradesh,2006,Unemployed,Male,274
371,Andhra Pradesh,2005,Student,Male,274
4419,Karnataka,2009,Student,Male,274
8189,Tripura,2001,Others (Please Specify),Male,274
4593,Kerala,2005,Service (Private),Male,273
2469,Delhi,2005,Others (Please Specify),Male,273
5108,Madhya Pradesh,2005,Others (Please Specify),Female,273
6771,Odisha,2008,Service (Private),Male,272
4440,Karnataka,2010,Student,Female,272
1694,Chhattisgarh,2006,Farming/Agriculture Activity,Female,271
1038,Assam,2012,Others (Please Specify),Female,271
5331,Maharashtra,2003,Professional Activity,Male,270
8026,Tamil Nadu,2005,Student,Female,270
412,Andhra Pradesh,2007,Service (Private),Female,270
3049,Gujarat,2007,Self-employed (Business activity),Male,270
5412,Maharashtra,2007,Farming/Agriculture Activity,Female,270
4334,Karnataka,2006,Farming/Agriculture Activity,Female,270
8089,Tamil Nadu,2008,Service (Government),Male,269
8984,West Bengal,2001,Public Sector Undertaking,Female,269
6815,Odisha,2010,Service (Private),Male,269
950,Assam,2008,Others (Please Specify),Female,268
5233,Madhya Pradesh,2010,Student,Male,268
9016,West Bengal,2002,Student,Female,268
4473,Karnataka,2012,Professional Activity,Male,268
286,Andhra Pradesh,2002,Farming/Agriculture Activity,Female,267
5095,Madhya Pradesh,2004,Self-employed (Business activity),Male,267
3005,Gujarat,2005,Self-employed (Business activity),Male,267
2444,Delhi,2004,House Wife,Female,266
9194,West Bengal,2010,Unemployed,Female,265
5255,Madhya Pradesh,2011,Student,Male,265
3159,Gujarat,2012,Self-employed (Business activity),Male,265
5276,Madhya Pradesh,2012,Student,Female,264
8127,Tamil Nadu,2010,Public Sector Undertaking,Male,264
5214,Madhya Pradesh,2010,Farming/Agriculture Activity,Female,264
2635,Delhi,2012,Service (Private),Male,264
4484,Karnataka,2012,Student,Female,264
7287,Punjab,2008,Others (Please Specify),Male,263
9115,West Bengal,2007,Professional Activity,Male,263
2510,Delhi,2007,House Wife,Female,263
8188,Tripura,2001,Others (Please Specify),Female,262
4374,Karnataka,2007,Student,Female,261
8027,Tamil Nadu,2005,Student,Male,261
8496,Uttar Pradesh,2003,Others (Please Specify),Female,261
8641,Uttar Pradesh,2009,Service (Private),Male,261
7199,Punjab,2004,Others (Please Specify),Male,261
4482,Karnataka,2012,Service (Private),Female,261
5383,Maharashtra,2005,Service (Government),Male,260
2425,Delhi,2003,Others (Please Specify),Male,260
1742,Chhattisgarh,2008,Others (Please Specify),Female,259
8689,Uttar Pradesh,2011,Unemployed,Male,259
7961,Tamil Nadu,2002,Student,Male,259
3321,Haryana,2007,Unemployed,Male,259
6723,Odisha,2006,Self-employed (Business activity),Male,258
4574,Kerala,2004,Unemployed,Female,258
5210,Madhya Pradesh,2009,Student,Female,258
5169,Madhya Pradesh,2007,Unemployed,Male,258
7453,Rajasthan,2003,Service (Private),Male,258
1193,Bihar,2007,Others (Please Specify),Male,258
8115,Tamil Nadu,2009,Student,Male,257
1281,Bihar,2011,Others (Please Specify),Male,257
2939,Gujarat,2002,Self-employed (Business activity),Male,257
4290,Karnataka,2004,Farming/Agriculture Activity,Female,257
3027,Gujarat,2006,Self-employed (Business activity),Male,257
3084,Gujarat,2009,Others (Please Specify),Female,257
881,Assam,2005,Farming/Agriculture Activity,Male,256
2917,Gujarat,2001,Self-employed (Business activity),Male,255
6789,Odisha,2009,Self-employed (Business activity),Male,255
3414,Haryana,2012,Others (Please Specify),Female,255
4265,Karnataka,2002,Student,Male,255
2463,Delhi,2004,Unemployed,Male,254
4475,Karnataka,2012,Public Sector Undertaking,Male,254
4264,Karnataka,2002,Student,Female,254
4431,Karnataka,2010,Public Sector Undertaking,Male,254
1584,Chhattisgarh,2001,Farming/Agriculture Activity,Female,254
8008,Tamil Nadu,2005,Farming/Agriculture Activity,Female,253
2441,Delhi,2003,Unemployed,Male,253
3361,Haryana,2009,Service (Private),Male,253
8002,Tamil Nadu,2004,Service (Private),Female,251
3411,Haryana,2012,Farming/Agriculture Activity,Male,251
1237,Bihar,2009,Others (Please Specify),Male,251
5328,Maharashtra,2003,Others (Please Specify),Female,251
6679,Odisha,2004,Self-employed (Business activity),Male,251
1720,Chhattisgarh,2007,Others (Please Specify),Female,250
2400,Delhi,2002,House Wife,Female,250
5103,Madhya Pradesh,2004,Unemployed,Male,250
3062,Gujarat,2008,Others (Please Specify),Female,250
323,Andhra Pradesh,2003,Service (Government),Male,250
8024,Tamil Nadu,2005,Service (Private),Female,249
1777,Chhattisgarh,2009,Service (Private),Male,249
815,Assam,2002,Farming/Agriculture Activity,Male,248
2503,Delhi,2006,Service (Private),Male,248
5243,Madhya Pradesh,2011,Professional Activity,Male,248
7983,Tamil Nadu,2003,Student,Male,247
8005,Tamil Nadu,2004,Student,Male,247
6687,Odisha,2004,Unemployed,Male,247
433,Andhra Pradesh,2008,Service (Government),Male,246
8015,Tamil Nadu,2005,Professional Activity,Male,246
4375,Karnataka,2007,Student,Male,246
5339,Maharashtra,2003,Service (Government),Male,246
6755,Odisha,2008,Farming/Agriculture Activity,Male,245
8039,Tamil Nadu,2006,Public Sector Undertaking,Male,245
9080,West Bengal,2005,Service (Private),Female,245
5287,Maharashtra,2001,Professional Activity,Male,244
4409,Karnataka,2009,Public Sector Undertaking,Male,244
6811,Odisha,2010,Self-employed (Business activity),Male,244
5500,Maharashtra,2011,Farming/Agriculture Activity,Female,244
500,Andhra Pradesh,2011,Service (Private),Female,243
3299,Haryana,2006,Unemployed,Male,243
4397,Karnataka,2008,Student,Male,243
5073,Madhya Pradesh,2003,Self-employed (Business activity),Male,243
4319,Karnataka,2005,Professional Activity,Male,242
8103,Tamil Nadu,2009,Professional Activity,Male,242
7635,Rajasthan,2012,Farming/Agriculture Activity,Male,242
8321,Tripura,2007,Others (Please Specify),Male,241
6711,Odisha,2006,Farming/Agriculture Activity,Male,241
5438,Maharashtra,2008,Others (Please Specify),Female,241
9031,West Bengal,2003,Retired Person,Male,241
4596,Kerala,2005,Unemployed,Female,241
4141,Jharkhand,2009,Others (Please Specify),Male,241
5189,Madhya Pradesh,2008,Student,Male,241
7221,Punjab,2005,Others (Please Specify),Male,239
928,Assam,2007,Others (Please Specify),Female,239
8623,Uttar Pradesh,2008,Unemployed,Male,239
3339,Haryana,2008,Service (Private),Male,239
827,Assam,2002,Self-employed (Business activity),Male,239
8465,Uttar Pradesh,2001,Service (Private),Male,239
6793,Odisha,2009,Service (Private),Male,238
2573,Delhi,2009,Unemployed,Male,238
8540,Uttar Pradesh,2005,Others (Please Specify),Female,238
879,Assam,2004,Unemployed,Male,237
8177,Tamil Nadu,2012,Service (Government),Male,237
2595,Delhi,2010,Unemployed,Male,236
7939,Tamil Nadu,2001,Student,Male,236
3427,Haryana,2012,Service (Private),Male,235
4387,Karnataka,2008,Public Sector Undertaking,Male,235
1016,Assam,2011,Others (Please Specify),Female,234
1258,Bihar,2010,Others (Please Specify),Female,234
2983,Gujarat,2004,Self-employed (Business activity),Male,234
7559,Rajasthan,2008,Self-employed (Business activity),Male,234
7936,Tamil Nadu,2001,Service (Private),Female,234
9137,West Bengal,2008,Professional Activity,Male,234
4418,Karnataka,2009,Student,Female,233
4460,Karnataka,2011,Service (Private),Female,233
2419,Delhi,2002,Unemployed,Male,233
6861,Odisha,2012,Student,Male,233
458,Andhra Pradesh,2009,Student,Female,233
361,Andhra Pradesh,2005,Public Sector Undertaking,Male,233
4309,Karnataka,2004,Student,Male,232
8667,Uttar Pradesh,2010,Unemployed,Male,232
8211,Tripura,2002,Others (Please Specify),Male,231
835,Assam,2002,Unemployed,Male,231
1789,Chhattisgarh,2010,Professional Activity,Male,231
7951,Tamil Nadu,2002,Public Sector Undertaking,Male,230
4353,Karnataka,2006,Student,Male,230
5394,Maharashtra,2006,Others (Please Specify),Female,230
5434,Maharashtra,2008,Farming/Agriculture Activity,Female,229
1833,Chhattisgarh,2012,Professional Activity,Male,229
4233,Karnataka,2001,Public Sector Undertaking,Male,228
5179,Madhya Pradesh,2008,Public Sector Undertaking,Male,228
2535,Delhi,2008,Others (Please Specify),Male,228
1693,Chhattisgarh,2005,Unemployed,Male,228
4438,Karnataka,2010,Service (Private),Female,227
8156,Tamil Nadu,2011,Service (Private),Female,227
7995,Tamil Nadu,2004,Public Sector Undertaking,Male,227
4287,Karnataka,2003,Student,Male,227
2613,Delhi,2011,Service (Private),Male,227
3189,Haryana,2001,Unemployed,Male,227
8004,Tamil Nadu,2004,Student,Female,226
370,Andhra Pradesh,2005,Student,Female,226
862,Assam,2004,Others (Please Specify),Female,226
9086,West Bengal,2006,Farming/Agriculture Activity,Female,226
392,Andhra Pradesh,2006,Student,Female,225
2961,Gujarat,2003,Self-employed (Business activity),Male,225
3345,Haryana,2009,Farming/Agriculture Activity,Male,225
3317,Haryana,2007,Service (Private),Male,224
796,Assam,2001,Others (Please Specify),Female,224
3326,Haryana,2008,Others (Please Specify),Female,224
9108,West Bengal,2007,Farming/Agriculture Activity,Female,224
7613,Rajasthan,2011,Farming/Agriculture Activity,Male,224
6753,Odisha,2007,Unemployed,Male,224
7957,Tamil Nadu,2002,Service (Government),Male,224
1801,Chhattisgarh,2010,Student,Male,223
8996,West Bengal,2001,Unemployed,Female,223
8409,Tripura,2011,Others (Please Specify),Male,223
5295,Maharashtra,2001,Service (Government),Male,222
7431,Rajasthan,2002,Service (Private),Male,221
326,Andhra Pradesh,2003,Student,Female,221
9084,West Bengal,2005,Unemployed,Female,221
2422,Delhi,2003,House Wife,Female,221
6621,Odisha,2001,Unemployed,Male,220
8549,Uttar Pradesh,2005,Self-employed (Business activity),Male,220
4571,Kerala,2004,Service (Private),Male,220
5317,Maharashtra,2002,Service (Government),Male,220
3365,Haryana,2009,Unemployed,Male,220
7964,Tamil Nadu,2003,Farming/Agriculture Activity,Female,220
411,Andhra Pradesh,2007,Service (Government),Male,220
4312,Karnataka,2005,Farming/Agriculture Activity,Female,220
2381,Delhi,2001,Others (Please Specify),Male,220
2525,Delhi,2007,Service (Private),Male,219
8130,Tamil Nadu,2010,Self-employed (Business activity),Female,219
7982,Tamil Nadu,2003,Student,Female,219
8365,Tripura,2009,Others (Please Specify),Male,219
5081,Madhya Pradesh,2003,Unemployed,Male,219
4306,Karnataka,2004,Service (Private),Female,218
1817,Chhattisgarh,2011,Self-employed (Business activity),Male,218
7409,Rajasthan,2001,Service (Private),Male,218
9053,West Bengal,2004,Retired Person,Male,218
469,Andhra Pradesh,2010,Professional Activity,Male,218
4618,Kerala,2006,Unemployed,Female,218
5029,Madhya Pradesh,2001,Self-employed (Business activity),Male,217
7023,Puducherry,2008,Others (Please Specify),Male,217
4352,Karnataka,2006,Student,Female,217
4552,Kerala,2003,Unemployed,Female,216
7396,Rajasthan,2001,Others (Please Specify),Female,216
4308,Karnataka,2004,Student,Female,216
7960,Tamil Nadu,2002,Student,Female,215
5416,Maharashtra,2007,Others (Please Specify),Female,215
3165,Gujarat,2012,Student,Male,215
5057,Madhya Pradesh,2002,Student,Male,215
6749,Odisha,2007,Service (Private),Male,214
1083,Bihar,2002,Others (Please Specify),Male,214
4349,Karnataka,2006,Service (Government),Male,214
9006,West Bengal,2002,Public Sector Undertaking,Female,213
4671,Kerala,2009,Professional Activity,Male,213
5257,Madhya Pradesh,2011,Unemployed,Male,213
455,Andhra Pradesh,2009,Service (Government),Male,213
2447,Delhi,2004,Others (Please Specify),Male,213
1733,Chhattisgarh,2007,Service (Private),Male,213
4277,Karnataka,2003,Public Sector Undertaking,Male,212
4394,Karnataka,2008,Service (Private),Female,212
5125,Madhya Pradesh,2005,Unemployed,Male,212
4204,Jharkhand,2012,House Wife,Female,212
1672,Chhattisgarh,2005,Farming/Agriculture Activity,Female,212
4396,Karnataka,2008,Student,Female,212
4053,Jharkhand,2005,Others (Please Specify),Male,212
8125,Tamil Nadu,2010,Professional Activity,Male,212
4160,Jharkhand,2010,House Wife,Female,212
9075,West Bengal,2005,Retired Person,Male,212
4239,Karnataka,2001,Service (Government),Male,211
2551,Delhi,2008,Unemployed,Male,211
5427,Maharashtra,2007,Service (Government),Male,211
5035,Madhya Pradesh,2001,Student,Male,211
8703,Uttar Pradesh,2012,Self-employed (Business activity),Male,210
2569,Delhi,2009,Service (Private),Male,210
4706,Kerala,2010,Unemployed,Female,210
4341,Karnataka,2006,Professional Activity,Male,210
4605,Kerala,2006,Professional Activity,Male,210
405,Andhra Pradesh,2007,Public Sector Undertaking,Male,210
2485,Delhi,2005,Unemployed,Male,209
8711,Uttar Pradesh,2012,Unemployed,Male,209
5531,Maharashtra,2012,Public Sector Undertaking,Male,209
2397,Delhi,2001,Unemployed,Male,209
7462,Rajasthan,2004,Others (Please Specify),Female,209
3207,Haryana,2002,Service (Private),Male,208
8111,Tamil Nadu,2009,Service (Government),Male,208
6839,Odisha,2011,Student,Male,208
304,Andhra Pradesh,2002,Student,Female,208
8249,Tripura,2003,Unemployed,Male,208
6601,Odisha,2001,Farming/Agriculture Activity,Male,207
5170,Madhya Pradesh,2008,Farming/Agriculture Activity,Female,207
1628,Chhattisgarh,2003,Farming/Agriculture Activity,Female,207
7929,Tamil Nadu,2001,Public Sector Undertaking,Male,207
4182,Jharkhand,2011,House Wife,Female,206
7069,Puducherry,2010,Professional Activity,Male,205
4094,Jharkhand,2007,House Wife,Female,205
857,Assam,2003,Unemployed,Male,205
8017,Tamil Nadu,2005,Public Sector Undertaking,Male,205
7133,Punjab,2001,Others (Please Specify),Male,205
1256,Bihar,2010,House Wife,Female,204
5075,Madhya Pradesh,2003,Service (Government),Male,204
9172,West Bengal,2009,Unemployed,Female,204
8096,Tamil Nadu,2009,Farming/Agriculture Activity,Female,204
3392,Haryana,2011,Others (Please Specify),Female,204
6689,Odisha,2005,Farming/Agriculture Activity,Male,204
8643,Uttar Pradesh,2009,Student,Male,203
6903,Puducherry,2002,Service (Private),Male,203
4495,Kerala,2001,Professional Activity,Male,202
2529,Delhi,2007,Unemployed,Male,202
9035,West Bengal,2003,Service (Government),Male,202
1757,Chhattisgarh,2008,Student,Male,202
5177,Madhya Pradesh,2008,Professional Activity,Male,202
8579,Uttar Pradesh,2006,Unemployed,Male,201
5361,Maharashtra,2004,Service (Government),Male,201
1823,Chhattisgarh,2011,Student,Male,201
2591,Delhi,2010,Service (Private),Male,201
4240,Karnataka,2001,Service (Private),Female,200
8518,Uttar Pradesh,2004,Others (Please Specify),Female,200
9164,West Bengal,2009,Self-employed (Business activity),Female,200
8487,Uttar Pradesh,2002,Service (Private),Male,200
8621,Uttar Pradesh,2008,Student,Male,200
805,Assam,2001,Self-employed (Business activity),Male,199
8114,Tamil Nadu,2009,Student,Female,199
5139,Madhya Pradesh,2006,Self-employed (Business activity),Male,199
2459,Delhi,2004,Service (Private),Male,199
5143,Madhya Pradesh,2006,Service (Private),Male,198
5148,Madhya Pradesh,2007,Farming/Agriculture Activity,Female,198
7942,Tamil Nadu,2002,Farming/Agriculture Activity,Female,198
5145,Madhya Pradesh,2006,Student,Male,198
4283,Karnataka,2003,Service (Government),Male,198
5037,Madhya Pradesh,2001,Unemployed,Male,197
5126,Madhya Pradesh,2006,Farming/Agriculture Activity,Female,197
4393,Karnataka,2008,Service (Government),Male,196
818,Assam,2002,Others (Please Specify),Female,196
8983,West Bengal,2001,Professional Activity,Male,195
8557,Uttar Pradesh,2005,Unemployed,Male,195
4660,Kerala,2008,Student,Female,195
4286,Karnataka,2003,Student,Female,195
4231,Karnataka,2001,Professional Activity,Male,195
5478,Maharashtra,2010,Farming/Agriculture Activity,Female,194
8384,Tripura,2010,House Wife,Female,194
4627,Kerala,2007,Professional Activity,Male,194
3383,Haryana,2010,Service (Private),Male,194
5236,Madhya Pradesh,2011,Farming/Agriculture Activity,Female,194
3211,Haryana,2002,Unemployed,Male,194
4572,Kerala,2004,Student,Female,193
1605,Chhattisgarh,2001,Unemployed,Male,193
9174,West Bengal,2010,Farming/Agriculture Activity,Female,193
5104,Madhya Pradesh,2005,Farming/Agriculture Activity,Female,193
3405,Haryana,2011,Service (Private),Male,193
3213,Haryana,2003,Farming/Agriculture Activity,Male,192
8619,Uttar Pradesh,2008,Service (Private),Male,192
947,Assam,2008,Farming/Agriculture Activity,Male,192
5232,Madhya Pradesh,2010,Student,Female,191
8171,Tamil Nadu,2012,Public Sector Undertaking,Male,191
5167,Madhya Pradesh,2007,Student,Male,191
8597,Uttar Pradesh,2007,Service (Private),Male,191
6860,Odisha,2012,Student,Female,190
4072,Jharkhand,2006,House Wife,Female,190
383,Andhra Pradesh,2006,Public Sector Undertaking,Male,190
3229,Haryana,2003,Service (Private),Male,190
5053,Madhya Pradesh,2002,Service (Government),Male,190
3370,Haryana,2010,Others (Please Specify),Female,189
4331,Karnataka,2005,Student,Male,189
434,Andhra Pradesh,2008,Service (Private),Female,189
7979,Tamil Nadu,2003,Service (Government),Male,189
5067,Madhya Pradesh,2003,Professional Activity,Male,189
8663,Uttar Pradesh,2010,Service (Private),Male,188
7155,Punjab,2002,Others (Please Specify),Male,187
3255,Haryana,2004,Unemployed,Male,187
906,Assam,2006,Others (Please Specify),Female,187
4363,Karnataka,2007,Professional Activity,Male,187
436,Andhra Pradesh,2008,Student,Female,187
477,Andhra Pradesh,2010,Service (Government),Male,187
1214,Bihar,2008,Others (Please Specify),Female,187
5254,Madhya Pradesh,2011,Student,Female,186
2547,Delhi,2008,Service (Private),Male,186
8178,Tamil Nadu,2012,Service (Private),Female,186
4261,Karnataka,2002,Service (Government),Male,186
522,Andhra Pradesh,2012,Service (Private),Female,185
4138,Jharkhand,2009,House Wife,Female,185
8659,Uttar Pradesh,2010,Self-employed (Business activity),Male,184
5079,Madhya Pradesh,2003,Student,Male,184
1606,Chhattisgarh,2002,Farming/Agriculture Activity,Female,184
4704,Kerala,2010,Student,Female,184
6657,Odisha,2003,Self-employed (Business activity),Male,184
4321,Karnataka,2005,Public Sector Undertaking,Male,184
3233,Haryana,2003,Unemployed,Male,184
4255,Karnataka,2002,Public Sector Undertaking,Male,183
4497,Kerala,2001,Public Sector Undertaking,Male,183
389,Andhra Pradesh,2006,Service (Government),Male,183
9204,West Bengal,2011,Public Sector Undertaking,Female,183
4684,Kerala,2009,Unemployed,Female,183
1755,Chhattisgarh,2008,Service (Private),Male,183
4242,Karnataka,2001,Student,Female,183
7479,Rajasthan,2004,Unemployed,Male,182
8107,Tamil Nadu,2009,Retired Person,Male,182
1650,Chhattisgarh,2004,Farming/Agriculture Activity,Female,182
8991,West Bengal,2001,Service (Government),Male,182
5155,Madhya Pradesh,2007,Professional Activity,Male,182
5185,Madhya Pradesh,2008,Service (Government),Male,182
359,Andhra Pradesh,2005,Professional Activity,Male,182
6997,Puducherry,2007,Farming/Agriculture Activity,Male,181
3279,Haryana,2006,Farming/Agriculture Activity,Male,181
8615,Uttar Pradesh,2008,Self-employed (Business activity),Male,181
2996,Gujarat,2005,Others (Please Specify),Female,181
849,Assam,2003,Self-employed (Business activity),Male,181
9106,West Bengal,2006,Unemployed,Female,181
9159,West Bengal,2009,Professional Activity,Male,180
5456,Maharashtra,2009,Farming/Agriculture Activity,Female,180
7418,Rajasthan,2002,Others (Please Specify),Female,179
5188,Madhya Pradesh,2008,Student,Female,179
3301,Haryana,2007,Farming/Agriculture Activity,Male,179
8067,Tamil Nadu,2007,Service (Government),Male,179
2974,Gujarat,2004,Others (Please Specify),Female,179
1627,Chhattisgarh,2002,Unemployed,Male,179
9167,West Bengal,2009,Service (Government),Male,179
4330,Karnataka,2005,Student,Female,179
4262,Karnataka,2002,Service (Private),Female,179
4371,Karnataka,2007,Service (Government),Male,179
7413,Rajasthan,2001,Unemployed,Male,179
5443,Maharashtra,2008,Public Sector Undertaking,Male,178
264,Andhra Pradesh,2001,Farming/Agriculture Activity,Female,178
6913,Puducherry,2003,Others (Please Specify),Male,178
884,Assam,2005,Others (Please Specify),Female,178
4437,Karnataka,2010,Service (Government),Male,178
1689,Chhattisgarh,2005,Service (Private),Male,178
3143,Gujarat,2011,Student,Male,178
348,Andhra Pradesh,2004,Student,Female,177
3018,Gujarat,2006,Others (Please Specify),Female,177
3040,Gujarat,2007,Others (Please Specify),Female,177
1737,Chhattisgarh,2007,Unemployed,Male,177
6752,Odisha,2007,Unemployed,Female,177
7567,Rajasthan,2008,Unemployed,Male,176
4365,Karnataka,2007,Public Sector Undertaking,Male,176
8362,Tripura,2009,House Wife,Female,176
4503,Kerala,2001,Service (Government),Male,176
9212,West Bengal,2011,Service (Private),Female,176
7603,Rajasthan,2010,Self-employed (Business activity),Male,176
3047,Gujarat,2007,Retired Person,Male,175
282,Andhra Pradesh,2001,Student,Female,175
4693,Kerala,2010,Professional Activity,Male,175
4481,Karnataka,2012,Service (Government),Male,174
4640,Kerala,2007,Unemployed,Female,174
3099,Gujarat,2009,Student,Male,174
5117,Madhya Pradesh,2005,Self-employed (Business activity),Male,174
1212,Bihar,2008,House Wife,Female,174
4372,Karnataka,2007,Service (Private),Female,174
8271,Tripura,2004,Unemployed,Male,174
7565,Rajasthan,2008,Student,Male,173
6635,Odisha,2002,Self-employed (Business activity),Male,173
8509,Uttar Pradesh,2003,Service (Private),Male,173
5493,Maharashtra,2010,Service (Government),Male,173
7372,Punjab,2012,House Wife,Female,173
6817,Odisha,2010,Student,Male,173
4748,Kerala,2012,Student,Female,173
3164,Gujarat,2012,Student,Female,173
7611,Rajasthan,2010,Unemployed,Male,172
3251,Haryana,2004,Service (Private),Male,172
1735,Chhattisgarh,2007,Student,Male,172
4030,Jharkhand,2004,Others (Please Specify),Female,172
5340,Maharashtra,2003,Service (Private),Female,171
1190,Bihar,2007,House Wife,Female,171
1192,Bihar,2007,Others (Please Specify),Female,171
7515,Rajasthan,2006,Self-employed (Business activity),Male,171
6733,Odisha,2007,Farming/Agriculture Activity,Male,170
9010,West Bengal,2002,Self-employed (Business activity),Female,170
5097,Madhya Pradesh,2004,Service (Government),Male,170
7091,Puducherry,2011,Professional Activity,Male,170
5515,Maharashtra,2011,Service (Government),Male,170
5291,Maharashtra,2001,Retired Person,Male,170
4116,Jharkhand,2008,House Wife,Female,170
6975,Puducherry,2006,Farming/Agriculture Activity,Male,169
7387,Punjab,2012,Service (Private),Male,169
4299,Karnataka,2004,Public Sector Undertaking,Male,169
306,Andhra Pradesh,2002,Unemployed,Female,169
5165,Madhya Pradesh,2007,Service (Private),Male,169
7938,Tamil Nadu,2001,Student,Female,168
5121,Madhya Pradesh,2005,Service (Private),Male,168
1756,Chhattisgarh,2008,Student,Female,168
3191,Haryana,2002,Farming/Agriculture Activity,Male,167
1759,Chhattisgarh,2008,Unemployed,Male,167
1601,Chhattisgarh,2001,Service (Private),Male,167
4682,Kerala,2009,Student,Female,167
5144,Madhya Pradesh,2006,Student,Female,167
4451,Karnataka,2011,Professional Activity,Male,166
7935,Tamil Nadu,2001,Service (Government),Male,166
8988,West Bengal,2001,Self-employed (Business activity),Female,166
2481,Delhi,2005,Service (Private),Male,165
4305,Karnataka,2004,Service (Government),Male,165
7647,Rajasthan,2012,Self-employed (Business activity),Male,165
8553,Uttar Pradesh,2005,Service (Private),Male,164
9005,West Bengal,2002,Professional Activity,Male,164
9079,West Bengal,2005,Service (Government),Male,164
4284,Karnataka,2003,Service (Private),Female,164
2908,Gujarat,2001,Others (Please Specify),Female,163
3613,Himachal Pradesh,2009,Others (Please Specify),Male,163
4662,Kerala,2008,Unemployed,Female,163
8343,Tripura,2008,Others (Please Specify),Male,163
5538,Maharashtra,2012,Service (Private),Female,163
9101,West Bengal,2006,Service (Government),Male,163
3260,Haryana,2005,Others (Please Specify),Female,163
